srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
52,-2.18376546882,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.13172791419,-2.19236160528,-2.19236160528,-2.19236160528,-2.07789671046,-2.07127714355,-2.19236160528,-2.19236160528,-2.18513438227,-2.19236160528,-2.15895309445,-2.19236160528,-2.07789671046,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.18376546882,-2.19236160528,-2.19236160528,-2.19236160528,-1.93654654863,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.07596763419,-2.19236160528,-2.07789671046,-2.19236160528,-2.19236160528,-2.19236160528,-2.09782271075,-2.19236160528,-2.07789671046,-2.19236160528,-2.18376546882,-2.19236160528,-2.19236160528,-2.07789671046,-2.19236160528,-2.07789671046,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.07789671046,-2.19236160528,-2.19236160528,-2.19236160528,-2.18376546882,-2.18376546882,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.14709767035,-2.19236160528,-1.94760419991,-2.07789671046,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.11529697052,-2.19236160528,-2.06475695993,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.18376546882,-2.18376546882,-2.19236160528,-2.19236160528,-2.13008551661,-2.18376546882,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.18376546882,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.15895309445,-2.19236160528,-2.12612006695,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.19236160528,-2.04270804454
53,-2.2544652526,-2.27153016438,-2.27153016438,-2.27134498566,-2.10134576051,-1.86471496539,-2.27153016438,-2.27153016438,-2.13433101012,-2.25925479163,-2.23640587798,-2.27153016438,-2.09899355287,-1.97429661278,-2.27118428564,-1.97805807468,-2.120959471,-2.26715402424,-2.27153016438,-2.13235851636,-2.27153016438,-2.27134146639,-2.27153016438,-2.25785544475,-2.27153016438,-2.24950836611,-2.27153016438,-2.26614473172,-2.07292966695,-2.21057742223,-2.27153016438,-2.27153016438,-2.27153016438,-2.26471266975,-2.26725222724,-2.27153016438,-1.55079714952,-2.26942952249,-2.27153016438,-2.24104000078,-2.17788800874,-2.26749498279,-1.85724923006,-1.95308488365,-2.26972639825,-2.13488417615,-2.27153016438,-2.26365733716,-1.88939149152,-2.27153016438,-2.27153016438,-2.26926018538,-2.08474578319,-2.27153016438,-2.10638303774,-2.2568703852,-2.25416350095,-2.26345961055,-2.27153016438,-2.27153016438,-2.27153016438,-2.27153016438,-2.27153016438,-2.27153016438,-2.27153016438,-2.07627603834,-2.27153016438,-2.27153016438,-2.12401178465,-2.27153016438,-2.27153016438,-2.27153016438,-2.24835332644,-2.06391236383,-2.10807716772,-2.24462815587,-2.24184608811,-2.27153016438,-2.27153016438,-2.11263942136,-2.27153016438,-2.27153016438,-2.26891610319,-2.0814722562,-2.22171735345,-2.27153016438,-2.27153016438,-1.74508057979,-2.26942952249,-2.27153016438,-2.01276061182,-2.27153016438,-1.62673275119,-2.27153016438,-2.27153016438,-2.25308358534,-2.27153016438,-2.27153016438,-2.27153016438,-2.27153016438,-2.23151258582,-2.12960118741,-2.1088204391,-2.26814399543,-2.1319361141,-2.27153016438,-2.13771942458,-1.75749960476,-2.24747050181,-2.27153016438,-2.25500282757,-2.27152791114,-2.27153016438,-2.26748630354,-2.27153016438,-2.27153016438,-2.27153016438,-2.26942952249,-2.26942952249,-2.27153016438,-2.05964698868,-2.01551698171,-2.27153016438,-2.26785435177,-2.27044429495,-2.27138340885,-2.25907607183,-2.04943519857,-2.27153016438,-2.04359403516,-2.26733899233,-2.02915651856,-2.26867443077,-2.27153016438,-2.27153016438,-2.22447960922,-2.18309874767,-2.13771942458,-1.80990225099,-2.26318788101,-2.13771942458,-2.27153016438,-2.26733899233,-2.27153016438,-2.24896370805,-2.13771942458,-2.27153016438,-2.27153016438,-2.26889195763
54,-2.22825329077,-2.18209308732,-2.22825329077,-2.16773580147,-2.08104470778,-1.97914792682,-2.22825329077,-2.22825329077,-2.22825329077,-2.17988294097,-2.22335885262,-2.22825329077,-2.22825329077,-2.17988294097,-2.22825329077,-1.97428757942,-1.88469560751,-2.18209308732,-2.22825329077,-2.21373241043,-2.22825329077,-2.1191232613,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.08104470778,-2.22825329077,-2.18209308732,-2.22825329077,-2.22825329077,-2.22825329077,-2.22335885262,-2.08104470778,-2.12730942975,-2.18209308732,-1.86216949376,-2.22825329077,-2.22825329077,-2.22825329077,-2.1343794821,-2.22825329077,-2.13794157467,-2.22825329077,-2.22825329077,-2.22825329077,-2.22335885262,-2.15875922892,-1.97841032166,-2.22825329077,-2.22825329077,-2.22825329077,-2.11153308762,-2.22825329077,-2.21851895996,-2.17768968268,-2.18209308732,-2.11153308762,-2.22825329077,-2.22825329077,-2.11341577417,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.16773580147,-2.22825329077,-2.22825329077,-2.22825329077,-2.1191232613,-2.22825329077,-2.22825329077,-2.06962902109,-2.20431472617,-2.22825329077,-2.22825329077,-2.08104470778,-2.03078599772,-2.03707899821,-1.88357984672,-2.17768968268,-2.18209308732,-2.11386270514,-2.11386270514,-2.22825329077,-2.18209308732,-2.18209308732,-2.22825329077,-2.22825329077,-2.20542376167,-2.22825329077,-1.89044376695,-2.18209308732,-2.18209308732,-2.22335885262,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.07134265894,-2.08104470778,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.11009673018,-2.22825329077,-2.12264352229,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.21851895996,-2.22825329077,-2.22825329077,-2.22825329077,-2.10559362185,-2.11116615496,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.12806244344,-2.22825329077,-1.85516580333,-2.150450638,-2.1439829709,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.14355604059,-2.22825329077,-2.13228359729,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077,-2.22825329077
55,-2.26190017961,-2.26785551521,-2.26785551521,-2.12666181872,-2.00698559671,-1.88021881825,-2.15334038445,-2.22576569386,-2.23506415983,-2.24796826767,-2.23405606835,-2.26785551521,-2.09180461855,-2.07927410368,-2.26785551521,-1.90753046458,-2.26128847169,-2.25789864606,-2.26785551521,-2.22664644065,-2.26785551521,-2.26785551521,-2.26785551521,-2.26290434987,-2.26785551521,-2.25936481795,-2.08248512339,-2.26785551521,-2.00846456666,-2.24139749285,-2.26785551521,-2.23506415983,-2.22138130948,-2.23658795449,-2.06353669996,-2.26785551521,-1.68209873629,-2.23781906904,-2.26785551521,-2.26486763954,-2.06785673507,-2.26785551521,-1.95945237249,-2.26785551521,-2.05045197382,-2.26785551521,-2.26785551521,-2.26785551521,-1.87477653906,-2.15683701751,-2.23884095542,-2.25316309687,-2.23445311385,-2.22664644065,-2.18561965969,-1.99115432434,-2.26785551521,-1.99353535084,-2.16038897249,-2.26785551521,-2.23229288507,-2.26785551521,-2.26785551521,-2.15437840302,-2.26785551521,-2.20841359866,-2.26631110622,-2.26785551521,-2.26486763954,-2.26785551521,-2.143003741,-2.26785551521,-2.10711464168,-1.98263926584,-2.16671115371,-2.26785551521,-2.26785551521,-2.13106700201,-2.20714342709,-2.02397494712,-2.05927082024,-2.26785551521,-2.17013474296,-2.11083969134,-2.26607206409,-2.26785551521,-2.26785551521,-2.23370752013,-2.26486763954,-2.26785551521,-2.02229780724,-2.26785551521,-1.72018293608,-2.12396093182,-2.26785551521,-2.23591418986,-2.26785551521,-2.26785551521,-2.15200921368,-2.26785551521,-2.23506415983,-2.21068409217,-2.23506415983,-2.26785551521,-2.23050485067,-2.26785551521,-2.26785551521,-1.91926092338,-2.23884095542,-2.22138130948,-2.26486763954,-2.08687039073,-2.26486763954,-2.23506415983,-2.26785551521,-2.26785551521,-2.26486763954,-2.26486763954,-2.26190017961,-2.26785551521,-2.16690937279,-1.97765563226,-2.26785551521,-2.26785551521,-2.23506415983,-2.23506415983,-2.26785551521,-2.10979807677,-2.26785551521,-1.91627050378,-2.26785551521,-1.94344148216,-2.26684196972,-2.26785551521,-2.26785551521,-2.05911631966,-2.03165582695,-2.26785551521,-1.91837373162,-2.26486763954,-2.21068409217,-2.26785551521,-2.26785551521,-2.23506415983,-2.26785551521,-2.23781906904,-2.26785551521,-2.26785551521,-2.26785551521
56,-2.21002515282,-2.21564879893,-2.26669320469,-2.20435236673,-2.07776668673,-1.8470455571,-2.26669320469,-2.26669320469,-1.57819567459,-2.242477527,-2.12648980847,-2.26669320469,-2.05643180621,-2.19886068578,-2.26669320469,-2.14953882862,-2.10758247558,-2.26669320469,-2.26669320469,-2.2324607588,-1.93676886309,-2.2133947694,-2.2645763204,-2.25960087082,-2.26669320469,-2.25676970143,-2.04087504426,-2.25815965661,-2.17934270099,-2.26620799536,-2.26669320469,-2.26246970443,-2.26669320469,-2.06500660813,-2.22989499103,-2.26669320469,-1.72280559193,-2.18116927518,-2.21564879893,-2.2645763204,-2.20624969298,-2.14101817215,-2.11330330924,-2.26669320469,-2.05397759579,-2.16334669055,-2.21564879893,-2.26669320469,-1.9898489845,-2.26615213816,-2.26669320469,-2.26669320469,-2.18949929139,-2.26669320469,-2.21989512398,-2.25004019001,-2.1986722703,-1.7830771022,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.04722917936,-2.23139266311,-2.26669320469,-2.2645763204,-2.26669320469,-2.21564879893,-2.26669320469,-2.21101574504,-2.22473507594,-2.18700661059,-1.98262919223,-2.13075383753,-2.10224644104,-2.20024278441,-2.08401100291,-2.22236300644,-2.26669320469,-2.26669320469,-2.20363027862,-2.20958504405,-2.26669320469,-2.21564879893,-1.93643172355,-2.2645763204,-2.26669320469,-2.13417784371,-2.2645763204,-1.75015901638,-2.26669320469,-2.21376614749,-2.22777643939,-2.26669320469,-2.21564879893,-2.26669320469,-2.26669320469,-2.19717975817,-2.26183869664,-1.86173101539,-2.21564879893,-2.26553655276,-2.26246970443,-2.26669320469,-1.9198911328,-2.26669320469,-2.26669320469,-2.26037325763,-2.26669320469,-2.26669320469,-2.1253832957,-2.25208722891,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.12819285087,-2.11098033668,-2.26669320469,-2.26669320469,-2.26267202446,-2.26669320469,-2.25621048213,-2.09790223988,-2.26669320469,-2.02890337762,-2.1803586845,-2.05550262931,-2.26669320469,-2.26669320469,-2.26669320469,-2.22335247721,-2.22235083871,-2.26669320469,-1.99522663169,-2.25208722891,-2.26669320469,-2.26669320469,-2.26669320469,-2.26669320469,-2.25414396219,-2.26669320469,-2.26669320469,-2.26669320469,-2.21564879893
57,-2.15785134742,-2.20480889339,-2.20480889339,-2.20480889339,-2.0508434027,-2.14336161985,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.16818319052,-2.17388897954,-2.17044745509,-2.14876869989,-2.20480889339,-2.17301941346,-2.1901853656,-2.18910741543,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.13883791411,-2.20480889339,-2.17044745509,-2.20480889339,-2.15785134742,-2.0239551183,-2.19950571469,-2.12228187152,-2.01337105774,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.10748486916,-2.17044745509,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.10422461661,-2.20480889339,-2.15785134742,-2.20480889339,-2.19270876994,-2.15785134742,-2.19868502135,-1.96745111637,-2.14502487707,-2.00891550225,-2.20480889339,-2.20480889339,-2.08071249752,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.17044745509,-2.20480889339,-2.15785134742,-2.20480889339,-2.20480889339,-2.12688894803,-2.20480889339,-2.20480889339,-2.20402267963,-2.1779212866,-2.20480889339,-2.20480889339,-2.17044745509,-1.93884173926,-2.03271099917,-2.20480889339,-2.11412991121,-2.07815605906,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.15239400955,-2.20480889339,-2.09317259771,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.16861408996,-2.12688894803,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.19364971889,-2.20480889339,-2.15785134742,-2.20480889339,-2.20480889339,-2.20480889339,-2.18564383388,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.19264630111,-2.13920506453,-2.17044745509,-2.20480889339,-2.20480889339,-2.20480889339,-2.17044745509,-2.17932330205,-2.20480889339,-2.20480889339,-2.17044745509,-2.08528666462,-2.20480889339,-2.20480889339,-2.20480889339,-2.02196186218,-2.19868502135,-2.20480889339,-2.0233636114,-2.20480889339,-2.12688894803,-2.20480889339,-2.17044745509,-2.10572525966,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339,-2.20480889339
58,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.14242614364,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.14242614364,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.11040077532,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.14242614364,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.14242614364,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.13327561517,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.16560749825,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611,-2.17547334611
59,-2.21038816021,-2.21038816021,-2.21038816021,-2.0969849059,-2.08901844769,-2.16645899824,-2.21038816021,-2.21038816021,-2.08260476702,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-1.99545372734,-2.15339047856,-2.13901096794,-2.21038816021,-2.21038816021,-2.21038816021,-2.15339047856,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.14653168303,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.12934980311,-2.15339047856,-2.11268010059,-2.04471140887,-2.13901096794,-2.21038816021,-2.21038816021,-2.21038816021,-2.13901096794,-2.18587787225,-2.21038816021,-2.21038816021,-2.21038816021,-2.13545992422,-2.21038816021,-2.16976055387,-2.21038816021,-2.08077824712,-2.21038816021,-2.00238842398,-2.21038816021,-2.21038816021,-2.18095492839,-2.14457785981,-2.01678985884,-2.21038816021,-2.21038816021,-2.21038816021,-2.1656495876,-2.21038816021,-2.21038816021,-2.21038816021,-2.1656495876,-2.21038816021,-2.21038816021,-2.18095492839,-2.18095492839,-2.21038816021,-2.21038816021,-2.20620584169,-2.15339047856,-2.19389524675,-2.21038816021,-2.13376866371,-1.95841436725,-2.09073718059,-2.09018521909,-2.15339047856,-2.21038816021,-2.18307987406,-2.19796012821,-2.19796012821,-2.21038816021,-2.21038816021,-2.06229020685,-2.21038816021,-2.21038816021,-2.0576652304,-2.21038816021,-2.05572487992,-2.13901096794,-2.21038816021,-2.21038816021,-2.21038816021,-2.08720219068,-2.21038816021,-2.21038816021,-2.21038816021,-2.15339047856,-2.15622109387,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.00721847124,-2.21038816021,-2.18095492839,-2.21038816021,-2.21038816021,-2.21038816021,-2.06932375864,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.16896219309,-2.18587787225,-2.21038816021,-2.17951738808,-2.21038816021,-2.21038816021,-2.13901096794,-2.17800582519,-2.21038816021,-2.12747160575,-2.07767121611,-2.04294419831,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.17800582519,-2.18095492839,-2.14972039522,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.21038816021,-2.18095492839,-2.21038816021,-2.21038816021,-2.21038816021,-2.17951738808
60,-2.19448498937,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.0758154919,-2.21823944388,-2.21823944388,-2.15118170511,-2.21823944388,-2.19448498937,-2.21823944388,-2.18307787144,-1.98040403375,-2.21823944388,-2.05589808839,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.00589402766,-2.21823944388,-2.21823944388,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-1.53251835804,-2.1719627189,-2.21823944388,-2.21823944388,-2.20619982572,-2.21823944388,-2.0011418157,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-1.67156743314,-2.21823944388,-2.21823944388,-2.21823944388,-2.13014566683,-2.21823944388,-2.15055108068,-2.20619982572,-2.21823944388,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-2.19448498937,-2.21823944388,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.2105160304,-2.21823944388,-2.21823944388,-2.21823944388,-2.02819793614,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-1.60179281185,-2.21823944388,-2.21823944388,-2.19448498937,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.18307787144,-2.21823944388,-2.16112495826,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.12456888985,-2.21823944388,-2.21823944388,-2.19448498937,-2.21823944388,-2.21823944388,-2.21823944388,-2.18307787144,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.07554118452,-2.20619982572,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.1719627189,-2.12493338927,-2.21823944388,-2.21823944388,-2.21823944388,-2.15055108068,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388,-2.16112495826,-2.21823944388,-2.13166786801,-2.18307787144,-2.21823944388,-2.21823944388,-2.1719627189,-2.21823944388,-2.18307787144,-2.21823944388,-2.21823944388,-2.21823944388,-2.21823944388
61,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.16655539697,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.1931125803,-2.20189763678,-2.20189763678,-2.13048799173,-2.20189763678,-2.15420212799,-2.20189763678,-2.03749158882,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.11071590128,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.18949679998,-1.82059114279,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.03002287468,-2.20189763678,-2.03749158882,-2.20189763678,-2.20189763678,-2.20189763678,-1.97123521607,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.0314560344,-2.1931125803,-2.20189763678,-2.02841731376,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.03749158882,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.18756316708,-2.1485245591,-2.20189763678,-2.20189763678,-2.101683944,-2.13680781285,-2.00299153584,-2.20189763678,-2.20189763678,-2.20189763678,-2.19467964411,-2.19467964411,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.03213692758,-2.20189763678,-1.84730734396,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.18073755531,-2.20189763678,-2.1931125803,-2.20189763678,-2.20189763678,-2.16354481892,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.15547125366,-2.16591959897,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.13111549514,-2.20189763678,-2.20189763678,-2.20189763678,-2.03749158882,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.1931125803,-2.20189763678,-2.15347613675,-2.20189763678,-2.19528808947,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.20189763678,-2.0368995725
62,-2.21346165597,-2.15711553132,-2.21709138211,-2.10442621385,-2.03328461626,-2.0888789342,-2.18261646003,-2.21536547034,-2.21709138211,-2.21709138211,-2.20275102164,-2.21709138211,-2.20629196431,-2.11353597783,-2.21709138211,-1.96692289702,-2.21709138211,-2.21709138211,-2.18261646003,-2.04919210982,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21212248534,-2.10442621385,-2.21709138211,-2.14691987152,-2.2158431767,-2.21709138211,-2.21346165597,-2.21346165597,-2.12693671905,-2.21709138211,-2.21709138211,-1.9062016438,-2.21709138211,-2.21709138211,-2.21709138211,-2.20678372925,-2.21709138211,-2.00018754589,-2.21709138211,-2.1203958468,-2.15711553132,-2.21346165597,-2.21709138211,-2.00185234952,-2.21305477074,-2.18261646003,-2.21709138211,-2.12398511101,-2.21709138211,-2.0353037046,-2.07963123771,-2.21709138211,-1.97038002883,-2.10442621385,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.14847512005,-2.21709138211,-2.21709138211,-2.21346165597,-2.21709138211,-2.14091271707,-2.21709138211,-2.20629196431,-2.20126878982,-2.17579611059,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.01353795646,-2.21709138211,-2.15711553132,-2.21709138211,-2.1981108418,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.18261646003,-2.21709138211,-2.0984063787,-2.21709138211,-1.96634511463,-2.05540868647,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.18261646003,-2.21709138211,-2.15711553132,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.06012830099,-2.21709138211,-2.15248043507,-2.21709138211,-2.21709138211,-2.21709138211,-2.15711553132,-2.21709138211,-2.21709138211,-2.18261646003,-2.21346165597,-2.21346165597,-2.21709138211,-2.16077109853,-2.10413240178,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.10675693789,-2.21709138211,-2.17064198909,-2.15395229558,-2.00494206895,-2.21709138211,-2.18261646003,-2.21709138211,-2.12985060593,-2.09883819568,-2.21709138211,-2.18055934622,-2.20986201491,-2.01941141049,-2.19725863639,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211,-2.21709138211
